,-0.2,0.0,0.2
0,20,21,20
1,21,22,21
2,22,23,22
3,23,24,23
4,24,25,24
5,25,26,25
6,26,27,26
7,27,28,27
8,28,29,28
9,29,30,29
10,30,31,30
11,31,32,31
12,32,33,32
13,33,34,33
14,34,35,34
15,35,36,35
16,36,37,36
17,36,38,37
18,37,39,38
19,38,39,39
20,40,41,40
21,41,42,41
22,42,43,42
23,43,44,43
24,44,45,44
25,45,46,45
26,46,47,46
27,47,48,47
28,48,49,48
29,49,50,49
30,50,51,50
31,51,52,51
32,52,53,52
33,53,54,53
34,54,55,54
35,55,56,55
36,55,57,56
37,56,58,57
38,57,58,58
39,58,59,59
40,60,61,60
41,61,62,61
42,62,63,62
43,63,64,63
44,64,65,64
45,65,66,65
46,66,67,66
47,67,68,67
48,68,69,68
49,69,70,69
50,70,71,70
51,71,72,71
52,72,73,72
53,73,74,73
54,74,75,74
55,75,76,75
56,76,77,76
57,76,78,77
58,77,79,78
59,78,79,79
60,80,81,81
61,81,82,82
62,82,83,82
63,83,84,83
64,84,85,84
65,85,86,85
66,86,87,86
67,87,88,87
68,88,89,88
69,89,90,89
70,90,91,90
71,91,92,91
72,92,93,92
73,93,94,93
74,94,95,94
75,95,96,95
76,96,97,96
77,96,98,97
78,97,99,98
79,98,99,99
80,100,101,101
81,101,102,102
82,102,103,103
83,103,104,104
84,104,105,105
85,105,106,106
86,106,107,107
87,107,108,107
88,108,109,108
89,109,110,109
90,110,111,110
91,111,112,111
92,112,113,112
93,113,114,113
94,114,115,114
95,115,116,115
96,116,117,116
97,116,118,117
98,117,119,118
99,118,119,119
100,120,121,121
101,121,122,122
102,122,123,123
103,123,124,124
104,124,125,125
105,125,126,126
106,126,127,127
107,127,128,128
108,128,129,129
109,129,130,130
110,130,131,130
111,131,132,131
112,132,133,132
113,133,134,133
114,134,135,134
115,135,136,135
116,136,137,136
117,136,138,137
118,137,139,138
119,138,139,139
120,140,141,141
121,141,142,142
122,142,143,143
123,143,144,144
124,144,145,145
125,145,146,146
126,146,147,147
127,147,148,148
128,148,149,149
129,149,150,150
130,150,151,151
131,151,152,152
132,152,153,152
133,153,154,153
134,154,155,154
135,155,156,155
136,156,157,156
137,156,158,157
138,157,159,158
139,158,159,158
140,160,161,161
141,161,162,162
142,162,163,163
143,163,164,164
144,164,165,165
145,165,166,166
146,166,167,167
147,167,168,168
148,168,169,169
149,169,170,170
150,170,171,171
151,171,172,172
152,172,173,173
153,173,174,173
154,174,175,174
155,175,176,175
156,176,177,176
157,176,178,177
158,177,179,178
159,178,179,178
160,180,181,181
161,181,182,182
162,182,183,183
163,183,184,184
164,184,185,185
165,185,186,186
166,186,187,187
167,187,188,188
168,188,189,189
169,189,190,190
170,190,191,191
171,191,192,192
172,192,193,193
173,193,194,193
174,194,195,194
175,195,196,195
176,196,197,196
177,196,198,197
178,197,199,198
179,198,199,198
180,200,201,201
181,201,202,202
182,202,203,203
183,203,204,204
184,204,205,205
185,205,206,206
186,206,207,207
187,207,208,208
188,208,209,209
189,209,210,210
190,210,211,211
191,211,212,212
192,212,213,213
193,213,214,214
194,214,215,214
195,215,216,215
196,216,217,216
197,216,218,217
198,217,219,218
199,218,219,218
200,220,221,221
201,221,222,222
202,222,223,223
203,223,224,224
204,224,225,225
205,225,226,226
206,226,227,227
207,227,228,228
208,228,229,229
209,229,230,230
210,230,231,231
211,231,232,232
212,232,233,233
213,233,234,234
214,234,235,234
215,235,236,235
216,236,237,236
217,237,238,237
218,237,239,238
219,238,239,238
220,240,241,241
221,241,242,242
222,242,243,243
223,243,244,244
224,244,245,245
225,245,246,246
226,246,247,247
227,247,248,248
228,248,249,249
229,249,250,250
230,250,251,251
231,251,252,252
232,252,253,253
233,253,254,254
234,254,255,254
235,255,256,255
236,256,257,256
237,257,258,257
238,257,259,258
239,258,259,258
240,260,261,261
241,261,262,262
242,262,263,263
243,263,264,264
244,264,265,265
245,265,266,266
246,266,267,267
247,267,268,268
248,268,269,269
249,269,270,270
250,270,271,271
251,271,272,272
252,272,273,273
253,273,274,274
254,274,275,275
255,275,276,275
256,276,277,276
257,277,278,277
258,277,279,278
259,278,279,278
260,280,281,281
261,281,282,282
262,282,283,283
263,283,284,284
264,284,285,285
265,285,286,286
266,286,287,287
267,287,288,288
268,288,289,289
269,289,290,290
270,290,291,291
271,291,292,292
272,292,293,293
273,293,294,294
274,294,295,295
275,295,296,295
276,296,297,296
277,297,298,297
278,297,299,298
279,298,299,298
280,300,301,301
281,301,302,302
282,302,303,303
283,303,304,304
284,304,305,305
285,305,306,306
286,306,307,307
287,307,308,308
288,308,309,309
289,309,310,310
290,310,311,311
291,311,312,312
292,312,313,313
293,313,314,314
294,314,315,315
295,315,316,315
296,316,317,316
297,317,318,317
298,317,319,318
299,318,319,318
300,320,321,321
301,321,322,322
302,322,323,323
303,323,324,324
304,324,325,325
305,325,326,326
306,326,327,327
307,327,328,328
308,328,329,329
309,329,330,330
310,330,331,331
311,331,332,332
312,332,333,333
313,333,334,334
314,334,335,335
315,335,336,335
316,336,337,336
317,337,338,337
318,337,339,338
319,338,339,338
320,340,341,341
321,341,342,342
322,342,343,343
323,343,344,344
324,344,345,345
325,345,346,346
326,346,347,347
327,347,348,348
328,348,349,349
329,349,350,350
330,350,351,351
331,351,352,352
332,352,353,353
333,353,354,354
334,354,355,355
335,355,356,355
336,356,357,356
337,357,358,357
338,357,359,358
339,358,359,358
340,360,361,361
341,361,362,362
342,362,363,363
343,363,364,364
344,364,365,365
345,365,366,366
346,366,367,367
347,367,368,368
348,368,369,369
349,369,370,370
350,370,371,371
351,371,372,372
352,372,373,373
353,373,374,374
354,374,375,375
355,375,376,375
356,376,377,376
357,377,378,377
358,377,379,378
359,378,379,378
360,380,381,381
361,381,382,382
362,382,383,383
363,383,384,384
364,384,385,385
365,385,386,386
366,386,387,387
367,387,388,388
368,388,389,389
369,389,390,390
370,390,391,391
371,391,392,392
372,392,393,393
373,393,394,394
374,394,395,395
375,395,396,395
376,396,397,396
377,397,398,397
378,397,399,398
379,398,399,398
380,400,401,401
381,401,402,402
382,402,403,403
383,403,404,404
384,404,405,405
385,405,406,406
386,406,407,407
387,407,408,408
388,408,409,409
389,409,410,410
390,410,411,411
391,411,412,412
392,412,413,413
393,413,414,414
394,414,415,415
395,415,416,415
396,416,417,416
397,417,418,417
398,417,419,418
399,418,419,418
400,420,421,421
401,421,422,422
402,422,423,423
403,423,424,424
404,424,425,425
405,425,426,426
406,426,427,427
407,427,428,428
408,428,429,429
409,429,430,430
410,430,431,431
411,431,432,432
412,432,433,433
413,433,434,434
414,434,435,435
415,435,436,436
416,436,437,436
417,437,438,437
418,437,439,438
419,438,439,438
420,440,441,441
421,441,442,442
422,442,443,443
423,443,444,444
424,444,445,445
425,445,446,446
426,446,447,447
427,447,448,448
428,448,449,449
429,449,450,450
430,450,451,451
431,451,452,452
432,452,453,453
433,453,454,454
434,454,455,455
435,455,456,456
436,456,457,456
437,457,458,457
438,457,459,458
439,458,459,458
440,460,461,461
441,461,462,462
442,462,463,463
443,463,464,464
444,464,465,465
445,465,466,466
446,466,467,467
447,467,468,468
448,468,469,469
449,469,470,470
450,470,471,471
451,471,472,472
452,472,473,473
453,473,474,474
454,474,475,475
455,475,476,476
456,476,477,476
457,477,478,477
458,477,479,478
459,478,479,478
460,480,481,481
461,481,482,482
462,482,483,483
463,483,484,484
464,484,485,485
465,485,486,486
466,486,487,487
467,487,488,488
468,488,489,489
469,489,490,490
470,490,491,491
471,491,492,492
472,492,493,493
473,493,494,494
474,494,495,495
475,495,496,496
476,496,497,496
477,497,498,497
478,497,499,498
479,498,499,498
480,500,501,501
481,501,502,502
482,502,503,503
483,503,504,504
484,504,505,505
485,505,506,506
486,506,507,507
487,507,508,508
488,508,509,509
489,509,510,510
490,510,511,511
491,511,512,512
492,512,513,513
493,513,514,514
494,514,515,515
495,515,516,516
496,516,517,516
497,517,518,517
498,517,519,518
499,518,519,518
500,520,521,521
501,521,522,522
502,522,523,523
503,523,524,524
504,524,525,525
505,525,526,526
506,526,527,527
507,527,528,528
508,528,529,529
509,529,530,530
510,530,531,531
511,531,532,532
512,532,533,533
513,533,534,534
514,534,535,535
515,535,536,536
516,536,537,536
517,537,538,537
518,537,539,538
519,538,539,538
520,540,541,541
521,541,542,542
522,542,543,543
523,543,544,544
524,544,545,545
525,545,546,546
526,546,547,547
527,547,548,548
528,548,549,549
529,549,550,550
